iter	Passed	Remaining
0	1	1752
1	6	3312
2	7	2634
3	9	2336
4	11	2214
5	13	2209
6	14	2108
7	16	2030
8	17	1955
9	18	1871
10	19	1794
11	21	1739
12	22	1682
13	23	1635
14	24	1625
15	26	1636
16	28	1650
17	30	1656
18	31	1635
19	32	1612
20	34	1590
21	35	1564
22	36	1540
23	37	1514
24	38	1512
25	40	1503
26	41	1493
27	42	1486
28	44	1482
29	45	1468
30	46	1455
31	47	1441
32	48	1430
33	49	1417
34	50	1405
35	52	1401
36	54	1409
37	55	1408
38	57	1424
39	59	1425
40	60	1415
41	61	1405
42	62	1395
43	63	1386
44	64	1376
45	66	1375
46	68	1383
47	69	1378
48	70	1376
49	72	1377
50	73	1371
51	74	1363
52	75	1355
53	76	1348
54	78	1341
55	79	1335
56	81	1344
57	82	1345
58	84	1344
59	85	1340
60	87	1340
61	88	1335
62	89	1329
63	90	1323
64	91	1317
65	92	1311
66	94	1309
67	95	1315
68	97	1312
69	98	1308
70	99	1305
71	100	1301
72	102	1296
73	103	1290
74	104	1285
75	105	1280
76	106	1275
77	108	1278
78	109	1281
79	111	1280
80	112	1281
81	114	1279
82	114	1270
83	116	1266
84	117	1261
85	118	1257
86	119	1253
87	120	1249
88	122	1249
89	123	1251
90	125	1249
91	126	1247
92	127	1245
93	128	1242
94	129	1237
95	130	1233
96	132	1229
97	133	1225
98	134	1221
99	135	1220
100	137	1222
101	138	1219
102	140	1221
103	141	1218
104	142	1215
105	143	1212
106	144	1208
107	145	1204
108	146	1201
109	148	1198
110	149	1196
111	151	1203
112	153	1201
113	154	1200
114	156	1200
115	157	1199
116	158	1194
117	159	1190
118	160	1187
119	161	1184
120	162	1182
121	165	1187
122	166	1186
123	168	1188
124	169	1187
125	170	1184
126	171	1179
127	172	1177
128	173	1174
129	175	1171
130	176	1168
131	177	1170
132	179	1169
133	180	1166
134	182	1166
135	183	1167
136	185	1165
137	186	1163
138	187	1163
139	189	1161
140	190	1159
141	191	1156
142	193	1156
143	194	1155
144	195	1154
145	197	1153
146	198	1150
147	199	1147
148	200	1145
149	201	1142
150	202	1140
151	204	1139
152	206	1141
153	207	1140
154	209	1139
155	210	1138
156	211	1135
157	212	1133
158	213	1130
159	214	1127
160	215	1123
161	216	1121
162	218	1120
163	219	1121
164	221	1119
165	222	1118
166	223	1117
167	225	1114
168	226	1112
169	227	1109
170	228	1106
171	229	1103
172	230	1101
173	232	1101
174	233	1102
175	235	1100
176	236	1098
177	237	1098
178	239	1097
179	240	1095
180	241	1093
181	242	1090
182	243	1087
183	244	1085
184	245	1083
185	247	1083
186	249	1083
187	250	1081
188	251	1080
189	253	1079
190	254	1077
191	255	1074
192	256	1072
193	257	1070
194	258	1068
195	259	1066
196	262	1068
197	263	1066
198	264	1065
199	266	1064
200	267	1062
201	268	1060
202	269	1058
203	270	1056
204	271	1054
205	272	1051
206	274	1050
207	275	1050
208	277	1048
209	278	1047
210	279	1045
211	280	1043
212	281	1041
213	282	1039
214	283	1036
215	285	1034
216	286	1032
217	287	1030
218	289	1030
219	290	1030
220	291	1028
221	293	1027
222	294	1026
223	295	1024
224	296	1022
225	297	1020
226	299	1018
227	300	1016
228	301	1014
229	303	1015
230	304	1014
231	305	1012
232	308	1015
233	310	1014
234	311	1013
235	312	1011
236	313	1009
237	314	1007
238	315	1005
239	317	1006
240	319	1006
241	320	1004
242	322	1003
243	323	1003
244	325	1002
245	326	1001
246	328	1000
247	329	999
248	331	999
249	332	997
250	333	996
251	335	995
252	336	993
253	337	991
254	338	989
255	339	987
256	341	986
257	342	985
258	346	990
259	347	988
260	348	987
261	350	986
262	351	984
263	352	982
264	353	980
265	354	978
266	355	976
267	356	974
268	358	975
269	360	974
270	361	973
271	363	971
272	364	970
273	365	968
274	366	965
275	367	964
276	368	962
277	369	960
278	370	958
279	372	958
280	374	957
281	375	955
282	376	954
283	377	952
284	379	950
285	380	949
286	381	947
287	382	945
288	383	943
289	384	941
290	386	941
291	387	940
292	389	939
293	390	937
294	391	936
295	393	934
296	394	933
297	395	931
298	396	929
299	397	927
300	398	925
301	400	924
302	401	924
303	403	923
304	404	922
305	406	921
306	407	919
307	408	917
308	409	915
309	410	913
310	411	912
311	412	910
312	414	910
313	415	908
314	417	907
315	418	906
316	419	904
317	420	902
318	421	900
319	423	898
320	424	897
321	425	895
322	426	893
323	428	893
324	429	892
325	431	891
326	432	890
327	433	888
328	435	887
329	436	886
330	437	884
331	438	882
332	439	880
333	440	879
334	442	879
335	444	877
336	445	876
337	446	874
338	447	872
339	448	871
340	449	869
341	450	867
342	452	865
343	453	864
